flight.number,type,status,departure.iataCode,departure.icaoCode,departure.scheduledTime,arrival.iataCode,arrival.icaoCode,arrival.estimatedTime,departure.delay,departure.actualRunway,Date,Temp Avg,Wind Speed Avg,Humidity Avg,Pressure Avg,Precipitation (in) Total,day_of_week,hour_of_day,month_of_year,year
3932,departure,active,lhe,opla,2023-07-31 04:15:00,auh,omaa,2023-07-31 06:16:00,9.0,2023-07-31 04:24:00,2023-07-31,90.0,5.2,64.3,28.7,0.0,Monday,4,7,2023
5586,departure,active,lhe,opla,2023-07-29 09:55:00,doh,othh,2023-07-29 11:06:00,9.0,2023-07-29 10:04:00,2023-07-29,80.3,8.7,85.1,28.8,0.0,Saturday,9,7,2023
229,departure,active,lhe,opla,2023-07-19 01:15:00,mct,ooms,2023-07-19 02:49:00,9.0,2023-07-19 01:24:00,2023-07-19,84.4,11.3,85.3,28.8,0.0,Wednesday,1,7,2023
6646,departure,active,lhe,opla,2023-07-18 12:00:00,gyd,ubbb,2023-07-18 14:40:00,0.0,2023-07-18 11:44:00,2023-07-18,89.4,10.2,73.8,28.8,0.0,Tuesday,12,7,2023
6173,departure,active,lhe,opla,2023-07-14 09:25:00,doh,othh,2023-07-14 10:36:00,9.0,2023-07-14 09:34:00,2023-07-14,89.0,10.8,68.3,28.8,0.0,Friday,9,7,2023
847,departure,active,lhe,opla,2023-07-24 20:35:00,khi,opkc,2023-07-24 22:16:00,14.0,2023-07-24 20:49:00,2023-07-24,87.3,7.5,74.3,28.9,0.0,Monday,20,7,2023
401,departure,active,lhe,opla,2023-07-17 09:00:00,khi,opkc,2023-07-17 10:39:00,11.0,2023-07-17 09:11:00,2023-07-17,88.6,6.9,71.3,28.8,0.0,Monday,9,7,2023
142,departure,active,lhe,opla,2023-07-18 10:45:00,khi,opkc,2023-07-18 12:25:00,11.0,2023-07-18 10:56:00,2023-07-18,89.4,10.2,73.8,28.8,0.0,Tuesday,10,7,2023
6032,departure,active,lhe,opla,2023-07-25 09:55:00,doh,othh,2023-07-25 11:06:00,10.0,2023-07-25 10:05:00,2023-07-25,85.2,7.3,75.2,28.9,0.0,Tuesday,9,7,2023
5715,departure,active,lhe,opla,2023-07-28 02:25:00,ist,ltfm,2023-07-28 06:56:00,36.0,2023-07-28 03:01:00,2023-07-28,86.3,7.4,73.8,28.8,0.0,Friday,2,7,2023
344,departure,active,lhe,opla,2023-07-15 15:40:00,mct,ooms,2023-07-15 17:07:00,0.0,2023-07-15 15:39:00,2023-07-15,88.3,7.1,70.6,28.8,0.0,Saturday,15,7,2023
303,departure,active,lhe,opla,2023-07-13 13:00:00,khi,opkc,2023-07-13 14:36:00,9.0,2023-07-13 13:09:00,2023-07-13,86.5,9.3,69.1,28.8,0.0,Thursday,13,7,2023
3836,departure,active,lhe,opla,2023-07-25 09:55:00,doh,othh,2023-07-25 11:06:00,10.0,2023-07-25 10:05:00,2023-07-25,85.2,7.3,75.2,28.9,0.0,Tuesday,9,7,2023
6030,departure,active,lhe,opla,2023-07-16 03:30:00,doh,othh,2023-07-16 04:44:00,12.0,2023-07-16 03:42:00,2023-07-16,84.1,10.4,81.0,28.8,0.0,Sunday,3,7,2023
609,departure,active,lhe,opla,2023-07-22 21:10:00,doh,othh,2023-07-22 22:09:00,0.0,2023-07-22 21:06:00,2023-07-22,79.3,12.0,90.3,26.6,0.0,Saturday,21,7,2023
8162,departure,active,lhe,opla,2023-07-20 09:55:00,doh,othh,2023-07-20 11:10:00,14.0,2023-07-20 10:09:00,2023-07-20,88.2,5.3,76.0,28.8,0.0,Thursday,9,7,2023
410,departure,active,lhe,opla,2023-07-16 14:30:00,dxb,omdb,2023-07-16 17:02:00,41.0,2023-07-16 15:11:00,2023-07-16,84.1,10.4,81.0,28.8,0.0,Sunday,14,7,2023
6367,departure,active,lhe,opla,2023-07-25 09:55:00,doh,othh,2023-07-25 11:06:00,10.0,2023-07-25 10:05:00,2023-07-25,85.2,7.3,75.2,28.9,0.0,Tuesday,9,7,2023
474,departure,active,lhe,opla,2023-07-24 21:10:00,ruh,oerk,2023-07-24 23:48:00,30.0,2023-07-24 21:40:00,2023-07-24,87.3,7.5,74.3,28.9,0.0,Monday,21,7,2023
6367,departure,active,lhe,opla,2023-07-23 09:55:00,doh,othh,2023-07-23 11:02:00,5.0,2023-07-23 10:00:00,2023-07-23,86.6,8.1,71.2,28.9,0.0,Sunday,9,7,2023
6634,departure,active,lhe,opla,2023-07-28 03:30:00,doh,othh,2023-07-28 04:33:00,2.0,2023-07-28 03:32:00,2023-07-28,86.3,7.4,73.8,28.8,0.0,Friday,3,7,2023
142,departure,active,lhe,opla,2023-07-25 10:45:00,khi,opkc,2023-07-25 12:21:00,10.0,2023-07-25 10:55:00,2023-07-25,85.2,7.3,75.2,28.9,0.0,Tuesday,10,7,2023
6367,departure,active,lhe,opla,2023-07-29 09:55:00,doh,othh,2023-07-29 11:06:00,9.0,2023-07-29 10:04:00,2023-07-29,80.3,8.7,85.1,28.8,0.0,Saturday,9,7,2023
6187,departure,active,lhe,opla,2023-07-21 03:30:00,doh,othh,2023-07-21 04:42:00,6.0,2023-07-21 03:36:00,2023-07-21,86.5,9.4,77.9,28.8,0.0,Friday,3,7,2023
737,departure,active,lhe,opla,2023-07-21 20:50:00,ruh,oerk,2023-07-21 23:01:00,24.0,2023-07-21 21:14:00,2023-07-21,86.5,9.4,77.9,28.8,0.0,Friday,20,7,2023
1194,departure,active,lhe,opla,2023-07-23 01:35:00,ika,oiie,2023-07-23 03:59:00,40.0,2023-07-23 02:15:00,2023-07-23,86.6,8.1,71.2,28.9,0.0,Sunday,1,7,2023
3932,departure,active,lhe,opla,2023-07-28 04:15:00,auh,omaa,2023-07-28 06:16:00,9.0,2023-07-28 04:24:00,2023-07-28,86.3,7.4,73.8,28.8,0.0,Friday,4,7,2023
6173,departure,active,lhe,opla,2023-07-27 09:55:00,doh,othh,2023-07-27 10:53:00,0.0,2023-07-27 09:53:00,2023-07-27,82.9,7.5,83.7,28.9,0.0,Thursday,9,7,2023
715,departure,active,lhe,opla,2023-07-30 02:25:00,ist,ltfm,2023-07-30 06:31:00,13.0,2023-07-30 02:38:00,2023-07-30,85.6,3.2,73.3,28.8,0.0,Sunday,2,7,2023
318,departure,active,lhe,opla,2023-07-19 04:25:00,ruh,oerk,2023-07-19 06:20:00,9.0,2023-07-19 04:34:00,2023-07-19,84.4,11.3,85.3,28.8,0.0,Wednesday,4,7,2023
8162,departure,active,lhe,opla,2023-07-25 09:55:00,doh,othh,2023-07-25 11:06:00,10.0,2023-07-25 10:05:00,2023-07-25,85.2,7.3,75.2,28.9,0.0,Tuesday,9,7,2023
412,departure,active,lhe,opla,2023-07-19 00:15:00,shj,omsj,2023-07-19 02:34:00,30.0,2023-07-19 00:45:00,2023-07-19,84.4,11.3,85.3,28.8,0.0,Wednesday,0,7,2023
305,departure,active,lhe,opla,2023-07-19 17:00:00,khi,opkc,2023-07-19 17:09:00,0.0,2023-07-19 15:39:00,2023-07-19,84.4,11.3,85.3,28.8,0.0,Wednesday,17,7,2023
146,departure,active,lhe,opla,2023-07-13 21:45:00,khi,opkc,2023-07-13 23:27:00,13.0,2023-07-13 21:58:00,2023-07-13,86.5,9.3,69.1,28.8,0.0,Thursday,21,7,2023
6032,departure,active,lhe,opla,2023-07-29 09:55:00,doh,othh,2023-07-29 11:06:00,9.0,2023-07-29 10:04:00,2023-07-29,80.3,8.7,85.1,28.8,0.0,Saturday,9,7,2023
247,departure,active,lhe,opla,2023-07-14 17:15:00,dmm,oedf,2023-07-14 18:30:00,0.0,2023-07-14 17:14:00,2023-07-14,89.0,10.8,68.3,28.8,0.0,Friday,17,7,2023
6018,departure,active,lhe,opla,2023-07-25 09:50:00,urc,zwww,2023-07-25 15:21:00,0.0,2023-07-25 09:48:00,2023-07-25,85.2,7.3,75.2,28.9,0.0,Tuesday,9,7,2023
2495,departure,active,lhe,opla,2023-07-18 21:10:00,doh,othh,2023-07-18 22:16:00,1.0,2023-07-18 21:11:00,2023-07-18,89.4,10.2,73.8,28.8,0.0,Tuesday,21,7,2023
3932,departure,active,lhe,opla,2023-07-21 04:15:00,auh,omaa,2023-07-21 06:08:00,3.0,2023-07-21 04:18:00,2023-07-21,86.5,9.4,77.9,28.8,0.0,Friday,4,7,2023
3160,departure,active,lhe,opla,2023-07-31 15:35:00,bah,obbi,2023-07-31 16:45:00,4.0,2023-07-31 15:39:00,2023-07-31,90.0,5.2,64.3,28.7,0.0,Monday,15,7,2023
7913,departure,active,lhe,opla,2023-07-16 03:30:00,doh,othh,2023-07-16 04:44:00,12.0,2023-07-16 03:42:00,2023-07-16,84.1,10.4,81.0,28.8,0.0,Sunday,3,7,2023
6030,departure,active,lhe,opla,2023-07-21 03:30:00,doh,othh,2023-07-21 04:42:00,6.0,2023-07-21 03:36:00,2023-07-21,86.5,9.4,77.9,28.8,0.0,Friday,3,7,2023
732,departure,active,lhe,opla,2023-07-20 01:45:00,mct,ooms,2023-07-20 03:17:00,12.0,2023-07-20 01:57:00,2023-07-20,88.2,5.3,76.0,28.8,0.0,Thursday,1,7,2023
739,departure,active,lhe,opla,2023-07-30 02:35:00,jed,oejn,2023-07-30 05:03:00,23.0,2023-07-30 02:58:00,2023-07-30,85.6,3.2,73.3,28.8,0.0,Sunday,2,7,2023
6032,departure,active,lhe,opla,2023-07-23 09:55:00,doh,othh,2023-07-23 11:02:00,5.0,2023-07-23 10:00:00,2023-07-23,86.6,8.1,71.2,28.9,0.0,Sunday,9,7,2023
843,departure,active,lhe,opla,2023-07-29 15:05:00,khi,opkc,2023-07-29 16:37:00,3.0,2023-07-29 15:08:00,2023-07-29,80.3,8.7,85.1,28.8,0.0,Saturday,15,7,2023
8284,departure,active,lhe,opla,2023-07-21 03:30:00,doh,othh,2023-07-21 04:42:00,6.0,2023-07-21 03:36:00,2023-07-21,86.5,9.4,77.9,28.8,0.0,Friday,3,7,2023
847,departure,active,lhe,opla,2023-07-19 20:35:00,khi,opkc,2023-07-19 22:18:00,16.0,2023-07-19 20:51:00,2023-07-19,84.4,11.3,85.3,28.8,0.0,Wednesday,20,7,2023
6634,departure,active,lhe,opla,2023-07-30 03:30:00,doh,othh,2023-07-30 04:29:00,0.0,2023-07-30 03:27:00,2023-07-30,85.6,3.2,73.3,28.8,0.0,Sunday,3,7,2023
843,departure,active,lhe,opla,2023-07-22 15:05:00,khi,opkc,2023-07-22 16:58:00,28.0,2023-07-22 15:33:00,2023-07-22,79.3,12.0,90.3,26.6,0.0,Saturday,15,7,2023
7915,departure,active,lhe,opla,2023-07-14 09:25:00,doh,othh,2023-07-14 10:36:00,9.0,2023-07-14 09:34:00,2023-07-14,89.0,10.8,68.3,28.8,0.0,Friday,9,7,2023
346,departure,active,lhe,opla,2023-07-29 23:40:00,bkk,vtbs,2023-07-30 06:25:00,34.0,2023-07-30 00:14:00,2023-07-29,80.3,8.7,85.1,28.8,0.0,Saturday,23,7,2023
305,departure,active,lhe,opla,2023-07-17 17:00:00,khi,opkc,2023-07-17 18:45:00,18.0,2023-07-17 17:18:00,2023-07-17,88.6,6.9,71.3,28.8,0.0,Monday,17,7,2023
144,departure,active,lhe,opla,2023-07-22 16:15:00,khi,opkc,2023-07-22 18:02:00,21.0,2023-07-22 16:36:00,2023-07-22,79.3,12.0,90.3,26.6,0.0,Saturday,16,7,2023
707,departure,active,lhe,opla,2023-07-21 04:00:00,ist,ltfm,2023-07-21 08:26:00,26.0,2023-07-21 04:26:00,2023-07-21,86.5,9.4,77.9,28.8,0.0,Friday,4,7,2023
242,departure,active,lhe,opla,2023-07-16 04:50:00,auh,omaa,2023-07-16 06:29:00,0.0,2023-07-16 04:40:00,2023-07-16,84.1,10.4,81.0,28.8,0.0,Sunday,4,7,2023
629,departure,active,lhe,opla,2023-07-25 09:55:00,doh,othh,2023-07-25 11:06:00,10.0,2023-07-25 10:05:00,2023-07-25,85.2,7.3,75.2,28.9,0.0,Tuesday,9,7,2023
8284,departure,active,lhe,opla,2023-07-20 03:30:00,doh,othh,2023-07-20 04:53:00,18.0,2023-07-20 03:48:00,2023-07-20,88.2,5.3,76.0,28.8,0.0,Thursday,3,7,2023
8284,departure,active,lhe,opla,2023-12-06 02:55:00,doh,othh,2023-12-06 04:44:00,13.0,2023-12-06 03:08:00,2023-12-06,62.5,3.2,62.5,29.3,0.0,Wednesday,2,12,2023
7416,departure,active,lhe,opla,2023-12-07 23:45:00,bkk,vtbs,2023-12-08 06:06:00,23.0,2023-12-08 00:08:00,2023-12-07,62.2,2.2,65.1,29.2,0.0,Thursday,23,12,2023
5586,departure,active,lhe,opla,2023-12-11 08:35:00,doh,othh,2023-12-11 10:21:00,19.0,2023-12-11 08:54:00,2023-12-11,58.7,1.1,74.3,29.2,0.0,Monday,8,12,2023
4361,departure,active,lhe,opla,2023-12-11 00:05:00,dxb,omdb,2023-12-11 02:09:00,0.0,2023-12-11 00:04:00,2023-12-11,58.7,1.1,74.3,29.2,0.0,Monday,0,12,2023
470,departure,active,lhe,opla,2023-12-01 23:00:00,jed,oejn,2023-12-02 02:49:00,19.0,2023-12-01 23:19:00,2023-12-01,62.7,3.5,69.2,29.3,0.0,Friday,23,12,2023
9410,departure,active,lhe,opla,2023-12-01 23:45:00,bkk,vtbs,2023-12-02 06:13:00,31.0,2023-12-02 00:16:00,2023-12-01,62.7,3.5,69.2,29.3,0.0,Friday,23,12,2023
629,departure,active,lhe,opla,2023-12-13 08:35:00,doh,othh,2023-12-13 10:25:00,24.0,2023-12-13 08:59:00,2023-12-13,58.1,0.5,72.9,29.3,0.0,Wednesday,8,12,2023
884,departure,active,lhe,opla,2023-12-15 12:30:00,dmm,oedf,2023-12-15 14:48:00,31.0,2023-12-15 13:01:00,2023-12-15,55.7,0.5,72.5,29.3,0.0,Friday,12,12,2023
322,departure,active,lhe,opla,2023-12-05 08:30:00,uet,opqt,2023-12-05 09:54:00,9.0,2023-12-05 08:39:00,2023-12-05,61.8,0.8,74.1,28.7,0.0,Tuesday,8,12,2023
5048,departure,active,lhe,opla,2023-12-15 12:30:00,gyd,ubbb,2023-12-15 15:31:00,0.0,2023-12-15 12:22:00,2023-12-15,55.7,0.5,72.5,29.3,0.0,Friday,12,12,2023
189,departure,active,lhe,opla,2023-12-14 22:25:00,bah,obbi,2023-12-15 00:22:00,11.0,2023-12-14 22:36:00,2023-12-14,55.8,1.9,77.3,29.3,0.0,Thursday,22,12,2023
405,departure,active,lhe,opla,2023-12-07 17:00:00,khi,opkc,2023-12-07 18:39:00,5.0,2023-12-07 17:05:00,2023-12-07,62.2,2.2,65.1,29.2,0.0,Thursday,17,12,2023
6030,departure,active,lhe,opla,2023-12-10 02:55:00,doh,othh,2023-12-10 04:29:00,1.0,2023-12-10 02:56:00,2023-12-10,59.3,2.8,68.9,29.2,0.0,Sunday,2,12,2023
401,departure,active,lhe,opla,2023-12-07 09:00:00,khi,opkc,2023-12-07 10:45:00,11.0,2023-12-07 09:11:00,2023-12-07,62.2,2.2,65.1,29.2,0.0,Thursday,9,12,2023
235,departure,active,lhe,opla,2023-12-07 00:05:00,dxb,omdb,2023-12-07 02:21:00,11.0,2023-12-07 00:16:00,2023-12-07,62.2,2.2,65.1,29.2,0.0,Thursday,0,12,2023
470,departure,active,lhe,opla,2023-12-09 23:00:00,jed,oejn,2023-12-10 03:02:00,33.0,2023-12-09 23:33:00,2023-12-09,61.1,1.6,69.5,28.7,0.0,Saturday,23,12,2023
739,departure,active,lhe,opla,2023-12-07 02:00:00,jed,oejn,2023-12-07 05:14:00,11.0,2023-12-07 02:11:00,2023-12-07,62.2,2.2,65.1,29.2,0.0,Thursday,2,12,2023
146,departure,active,lhe,opla,2023-12-05 21:45:00,khi,opkc,2023-12-06 00:03:00,43.0,2023-12-05 22:28:00,2023-12-05,61.8,0.8,74.1,28.7,0.0,Tuesday,21,12,2023
850,departure,active,lhe,opla,2023-12-05 15:30:00,ala,uaaa,2023-12-05 18:54:00,2.0,2023-12-05 15:32:00,2023-12-05,61.8,0.8,74.1,28.7,0.0,Tuesday,15,12,2023
841,departure,active,lhe,opla,2023-12-03 09:50:00,khi,opkc,2023-12-03 11:30:00,5.0,2023-12-03 09:55:00,2023-12-03,63.9,0.1,69.1,29.3,0.0,Sunday,9,12,2023
767,departure,active,lhe,opla,2023-12-10 17:00:00,bah,obbi,2023-12-10 19:08:00,31.0,2023-12-10 17:31:00,2023-12-10,59.3,2.8,68.9,29.2,0.0,Sunday,17,12,2023
723,departure,active,lhe,opla,2023-12-07 11:25:00,dxb,omdb,2023-12-07 13:55:00,24.0,2023-12-07 11:49:00,2023-12-07,62.2,2.2,65.1,29.2,0.0,Thursday,11,12,2023
1569,departure,active,lhe,opla,2023-12-07 02:55:00,doh,othh,2023-12-07 04:25:00,0.0,2023-12-07 02:54:00,2023-12-07,62.2,2.2,65.1,29.2,0.0,Thursday,2,12,2023
621,departure,active,lhe,opla,2023-12-10 02:55:00,doh,othh,2023-12-10 04:29:00,1.0,2023-12-10 02:56:00,2023-12-10,59.3,2.8,68.9,29.2,0.0,Sunday,2,12,2023
8127,departure,active,lhe,opla,2023-12-12 21:40:00,doh,othh,2023-12-12 23:22:00,6.0,2023-12-12 21:46:00,2023-12-12,57.3,1.2,76.8,29.2,0.0,Tuesday,21,12,2023
765,departure,active,lhe,opla,2023-12-04 15:10:00,bah,obbi,2023-12-04 17:06:00,24.0,2023-12-04 15:34:00,2023-12-04,63.3,1.4,67.4,29.3,0.0,Monday,15,12,2023
401,departure,active,lhe,opla,2023-12-13 09:00:00,khi,opkc,2023-12-13 10:41:00,12.0,2023-12-13 09:12:00,2023-12-13,58.1,0.5,72.9,29.3,0.0,Wednesday,9,12,2023
7913,departure,active,lhe,opla,2023-12-16 02:55:00,doh,othh,2023-12-16 04:36:00,6.0,2023-12-16 03:01:00,2023-12-16,56.0,2.2,67.2,28.7,0.0,Saturday,2,12,2023
410,departure,active,lhe,opla,2023-12-03 13:00:00,dxb,omdb,2023-12-03 15:24:00,18.0,2023-12-03 13:18:00,2023-12-03,63.9,0.1,69.1,29.3,0.0,Sunday,13,12,2023
3894,departure,active,lhe,opla,2023-12-04 20:20:00,auh,omaa,2023-12-04 22:14:00,0.0,2023-12-04 20:09:00,2023-12-04,63.3,1.4,67.4,29.3,0.0,Monday,20,12,2023
3836,departure,active,lhe,opla,2023-12-05 08:35:00,doh,othh,2023-12-05 10:02:00,0.0,2023-12-05 08:31:00,2023-12-05,61.8,0.8,74.1,28.7,0.0,Tuesday,8,12,2023
7617,departure,active,lhe,opla,2023-12-03 03:20:00,dxb,omdb,2023-12-03 06:10:00,49.0,2023-12-03 04:09:00,2023-12-03,63.9,0.1,69.1,29.3,0.0,Sunday,3,12,2023
3836,departure,active,lhe,opla,2023-12-11 08:35:00,doh,othh,2023-12-11 10:21:00,19.0,2023-12-11 08:54:00,2023-12-11,58.7,1.1,74.3,29.2,0.0,Monday,8,12,2023
8162,departure,active,lhe,opla,2023-12-15 08:35:00,doh,othh,2023-12-15 10:32:00,29.0,2023-12-15 09:04:00,2023-12-15,55.7,0.5,72.5,29.3,0.0,Friday,8,12,2023
843,departure,active,lhe,opla,2023-12-06 15:05:00,khi,opkc,2023-12-06 17:03:00,24.0,2023-12-06 15:29:00,2023-12-06,62.5,3.2,62.5,29.3,0.0,Wednesday,15,12,2023
5586,departure,active,lhe,opla,2023-12-08 08:35:00,doh,othh,2023-12-08 10:13:00,10.0,2023-12-08 08:45:00,2023-12-08,61.9,1.0,66.0,29.2,0.0,Friday,8,12,2023
305,departure,active,lhe,opla,2023-12-15 18:00:00,khi,opkc,2023-12-15 19:36:00,17.0,2023-12-15 18:17:00,2023-12-15,55.7,0.5,72.5,29.3,0.0,Friday,18,12,2023
8127,departure,active,lhe,opla,2023-12-07 21:40:00,doh,othh,2023-12-07 23:30:00,15.0,2023-12-07 21:55:00,2023-12-07,62.2,2.2,65.1,29.2,0.0,Thursday,21,12,2023
3894,departure,active,lhe,opla,2023-12-01 20:20:00,auh,omaa,2023-12-01 22:37:00,10.0,2023-12-01 20:30:00,2023-12-01,62.7,3.5,69.2,29.3,0.0,Friday,20,12,2023
154,departure,active,lhe,opla,2023-12-04 12:40:00,cmb,vcbi,2023-12-04 16:54:00,14.0,2023-12-04 12:54:00,2023-12-04,63.3,1.4,67.4,29.3,0.0,Monday,12,12,2023
6187,departure,active,lhe,opla,2023-12-02 02:55:00,doh,othh,2023-12-02 04:27:00,16.0,2023-12-02 03:11:00,2023-12-02,64.2,1.2,66.2,29.3,0.0,Saturday,2,12,2023
9410,departure,active,lhe,opla,2023-12-10 23:45:00,bkk,vtbs,2023-12-11 05:49:00,10.0,2023-12-10 23:55:00,2023-12-10,59.3,2.8,68.9,29.2,0.0,Sunday,23,12,2023
735,departure,active,lhe,opla,2023-12-08 11:40:00,jed,oejn,2023-12-08 15:05:00,14.0,2023-12-08 11:54:00,2023-12-08,61.9,1.0,66.0,29.2,0.0,Friday,11,12,2023
7416,departure,active,lhe,opla,2023-12-08 23:45:00,bkk,vtbs,2023-12-09 05:47:00,12.0,2023-12-08 23:57:00,2023-12-08,61.9,1.0,66.0,29.2,0.0,Friday,23,12,2023
847,departure,active,lhe,opla,2023-12-10 20:35:00,khi,opkc,2023-12-10 22:21:00,12.0,2023-12-10 20:47:00,2023-12-10,59.3,2.8,68.9,29.2,0.0,Sunday,20,12,2023
6032,departure,active,lhe,opla,2023-12-14 08:35:00,doh,othh,2023-12-14 10:45:00,43.0,2023-12-14 09:18:00,2023-12-14,55.8,1.9,77.3,29.3,0.0,Thursday,8,12,2023
2495,departure,active,lhe,opla,2023-12-14 21:40:00,doh,othh,2023-12-14 23:28:00,11.0,2023-12-14 21:51:00,2023-12-14,55.8,1.9,77.3,29.3,0.0,Thursday,21,12,2023
6634,departure,active,lhe,opla,2023-12-10 02:55:00,doh,othh,2023-12-10 04:29:00,1.0,2023-12-10 02:56:00,2023-12-10,59.3,2.8,68.9,29.2,0.0,Sunday,2,12,2023
715,departure,active,lhe,opla,2023-12-06 06:35:00,ist,ltfm,2023-12-06 11:17:00,15.0,2023-12-06 06:50:00,2023-12-06,62.5,3.2,62.5,29.3,0.0,Wednesday,6,12,2023
716,departure,active,lhe,opla,2023-12-05 07:40:00,jed,oejn,2023-12-05 11:29:00,30.0,2023-12-05 08:10:00,2023-12-05,61.8,0.8,74.1,28.7,0.0,Tuesday,7,12,2023
621,departure,active,lhe,opla,2023-12-03 02:55:00,doh,othh,2023-12-03 04:29:00,3.0,2023-12-03 02:58:00,2023-12-03,63.9,0.1,69.1,29.3,0.0,Sunday,2,12,2023
621,departure,active,lhe,opla,2023-12-04 02:55:00,doh,othh,2023-12-04 04:59:00,33.0,2023-12-04 03:28:00,2023-12-04,63.3,1.4,67.4,29.3,0.0,Monday,2,12,2023
5586,departure,active,lhe,opla,2023-12-15 08:35:00,doh,othh,2023-12-15 10:32:00,29.0,2023-12-15 09:04:00,2023-12-15,55.7,0.5,72.5,29.3,0.0,Friday,8,12,2023
3836,departure,active,lhe,opla,2023-12-01 08:35:00,doh,othh,2023-12-01 10:08:00,6.0,2023-12-01 08:41:00,2023-12-01,62.7,3.5,69.2,29.3,0.0,Friday,8,12,2023
7915,departure,active,lhe,opla,2023-12-01 08:35:00,doh,othh,2023-12-01 10:08:00,6.0,2023-12-01 08:41:00,2023-12-01,62.7,3.5,69.2,29.3,0.0,Friday,8,12,2023
235,departure,active,lhe,opla,2023-12-09 00:05:00,dxb,omdb,2023-12-09 02:30:00,17.0,2023-12-09 00:22:00,2023-12-09,61.1,1.6,69.5,28.7,0.0,Saturday,0,12,2023
3894,departure,active,lhe,opla,2023-12-09 20:20:00,auh,omaa,2023-12-09 22:14:00,0.0,2023-12-09 19:59:00,2023-12-09,61.1,1.6,69.5,28.7,0.0,Saturday,20,12,2023
5715,departure,active,lhe,opla,2023-12-03 06:35:00,ist,ltfm,2023-12-03 10:55:00,9.0,2023-12-03 06:44:00,2023-12-03,63.9,0.1,69.1,29.3,0.0,Sunday,6,12,2023
